program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l223_merged.fq.gz,1000000,223,999932,865419,134513,0.145,0:634056 1:197313 2:30469 3:3123 4:243 5:12 6:1 9:2 10:4 12:2 13:1 14:3 15:37 16:25 17:12 18:1 26:1 27:1 28:2 30:2 31:2 32:1 35:1 39:1 44:1 46:1 51:1 64:2 67:3 69:1 72:1 73:1 78:1 79:1 80:1 88:1 90:1 91:1 99:13 100:5 101:1 102:27 104:3 105:11 106:9 108:18
SeqPrep,gen_n1000000_l224_merged.fq.gz,1000000,224,999922,869452,130470,0.144,0:635344 1:199399 2:31030 3:3235 4:254 5:18 6:1 8:2 10:3 11:1 12:3 13:1 14:3 15:37 16:39 17:2 18:2 24:3 28:3 29:2 30:2 31:1 32:2 34:1 35:2 38:1 39:1 44:1 49:1 54:1 57:1 58:1 62:2 63:1 67:1 74:1 80:1 84:2 93:1 100:2 102:14 104:7 105:5 106:8 108:3 109:3 110:4
SeqPrep,gen_n1000000_l225_merged.fq.gz,1000000,225,999911,872630,127281,0.147,0:633546 1:203104 2:32125 3:3377 4:262 5:26 8:1 9:1 10:2 12:8 13:4 14:5 15:60 16:18 17:3 27:1 29:1 30:1 32:2 33:1 34:3 37:1 40:2 41:1 50:1 55:1 66:1 70:1 78:2 88:1 99:1 101:1 102:19 103:2 104:9 105:12 106:3 107:1 108:9 109:1 110:4 111:6
SeqPrep,gen_n1000000_l226_merged.fq.gz,1000000,226,999920,877532,122388,0.148,0:634720 1:205767 2:33001 3:3583 4:272 5:19 6:3 7:1 9:2 10:24 11:10 12:8 13:5 14:12 15:1 26:1 27:1 30:3 31:1 32:3 35:2 37:1 42:1 49:1 50:1 64:2 76:1 79:1 84:1 87:1 88:1 90:1 96:2 97:1 102:18 104:10 105:7 106:7 107:1 108:14 110:4 111:7 112:10
SeqPrep,gen_n1000000_l227_merged.fq.gz,1000000,227,999921,880979,118942,0.149,0:634972 1:207784 2:34093 3:3651 4:298 5:14 9:1 10:31 11:9 12:23 13:14 14:3 15:2 28:1 30:1 31:1 35:1 36:1 42:1 47:1 48:1 59:1 64:1 66:1 68:1 77:1 78:1 84:2 86:1 94:1 96:3 101:1 103:1 104:2 105:5 106:6 107:1 108:15 109:3 110:5 111:7 112:17
SeqPrep,gen_n1000000_l228_merged.fq.gz,1000000,228,999925,884566,115359,0.152,0:633005 1:211850 2:35319 3:3889 4:313 5:20 6:2 7:2 8:1 9:3 10:32 11:10 12:17 13:2 14:1 30:1 31:1 32:1 33:4 34:1 35:1 36:1 37:1 40:2 41:1 45:1 46:1 61:1 63:1 64:2 77:1 78:2 82:1 87:1 88:1 93:1 97:1 98:1 104:4 105:3 106:11 108:13 109:1 110:3 111:6 112:11 114:18 128:1
SeqPrep,gen_n1000000_l229_merged.fq.gz,1000000,229,999915,888801,111114,0.151,0:634167 1:213833 2:36242 3:4084 4:315 5:20 6:3 8:6 9:5 10:31 11:13 12:3 29:1 31:3 32:2 34:1 37:1 39:2 42:1 43:1 50:1 51:1 68:1 84:1 88:2 90:2 104:1 105:5 106:6 107:1 108:12 110:2 111:7 112:11 113:2 114:10 115:1 124:1
SeqPrep,gen_n1000000_l22_merged.fq.gz,1000000,22,999918,1000000,-82,0.022,0:995258 1:4736 2:6
SeqPrep,gen_n1000000_l230_merged.fq.gz,1000000,230,999909,892492,107417,0.153,0:633910 1:216999 2:36951 3:4059 4:371 5:28 6:6 7:1 8:6 9:6 10:56 11:17 12:2 32:1 33:1 35:1 36:2 40:3 48:1 54:1 64:2 66:1 73:1 79:1 80:1 87:1 102:1 106:8 108:13 110:6 111:4 112:10 114:9 115:2 116:10
SeqPrep,gen_n1000000_l231_merged.fq.gz,1000000,231,999908,897250,102658,0.154,0:633549 1:221012 2:37753 3:4378 4:384 5:59 6:12 7:3 8:8 9:7 10:3 20:1 32:1 34:2 36:1 37:1 42:1 50:1 51:1 56:3 63:1 64:1 66:2 70:1 95:1 97:1 107:2 108:14 110:4 111:2 112:8 113:1 114:13 115:3 116:10 117:6
SeqPrep,gen_n1000000_l232_merged.fq.gz,1000000,232,999927,900920,99007,0.155,0:633443 1:223489 2:38912 3:4492 4:380 5:77 6:17 7:3 8:20 9:4 32:3 33:1 34:3 36:3 37:1 39:1 42:2 52:1 60:1 61:1 64:1 67:1 80:1 92:1 102:1 108:7 109:1 110:5 111:6 112:12 113:1 114:10 115:2 116:6 117:6 118:5
SeqPrep,gen_n1000000_l233_merged.fq.gz,1000000,233,999907,903879,96028,0.158,0:632273 1:226236 2:39919 3:4779 4:461 5:63 6:37 7:12 8:2 33:2 35:1 36:1 38:1 39:1 44:1 45:1 46:1 48:1 51:1 53:1 63:1 64:1 65:1 67:1 75:1 85:1 86:1 87:1 88:1 96:1 98:1 100:1 102:1 105:1 109:2 110:3 111:7 112:18 114:16 115:3 116:9 117:7 118:3 119:3
SeqPrep,gen_n1000000_l234_merged.fq.gz,1000000,234,999922,908455,91467,0.159,0:631977 1:229642 2:41312 3:4885 4:433 5:80 6:34 7:6 8:2 11:1 35:1 36:1 38:1 39:1 40:1 42:1 51:1 52:1 53:1 63:1 75:1 79:1 85:1 99:1 100:1 110:2 111:2 112:9 113:1 114:15 116:15 117:3 118:4 119:1 120:15 132:1
SeqPrep,gen_n1000000_l235_merged.fq.gz,1000000,235,999915,912131,87784,0.161,0:632253 1:231730 2:42315 3:5108 4:504 5:102 6:19 7:4 10:1 35:1 36:2 38:2 39:3 48:1 49:2 57:1 58:1 60:1 62:1 66:1 96:1 98:1 102:1 111:3 112:12 113:1 114:11 116:12 117:4 118:4 119:4 120:24 148:1
SeqPrep,gen_n1000000_l236_merged.fq.gz,1000000,236,999917,918025,81892,0.161,0:632564 1:235919 2:43588 3:5333 4:502 5:41 6:2 13:1 20:1 36:1 37:1 39:1 41:1 42:1 43:1 46:1 47:1 59:1 60:1 68:1 78:1 80:1 93:1 94:1 99:1 103:1 112:7 113:1 114:9 115:1 116:12 117:3 118:4 119:2 120:15 122:3
SeqPrep,gen_n1000000_l237_merged.fq.gz,1000000,237,999921,922655,77266,0.163,0:632559 1:238938 2:44857 3:5626 4:550 5:45 6:3 10:1 37:1 38:2 39:1 44:1 59:1 63:1 64:1 68:1 69:1 72:1 90:1 92:1 96:1 113:4 114:14 115:2 116:8 117:3 118:1 120:22 121:1 122:2 123:5
SeqPrep,gen_n1000000_l238_merged.fq.gz,1000000,238,999925,926569,73356,0.164,0:632573 1:241882 2:45609 3:5836 4:534 5:45 6:4 7:1 10:1 20:1 38:1 39:2 41:1 56:1 57:1 60:2 61:1 64:1 67:1 71:1 75:1 82:1 88:1 102:1 112:1 114:8 116:11 117:8 118:3 120:15 122:3 123:7 124:11
SeqPrep,gen_n1000000_l239_merged.fq.gz,1000000,239,999926,931023,68903,0.165,0:632742 1:244415 2:47164 3:6025 4:550 5:49 11:1 22:1 40:1 50:1 53:1 57:2 64:2 82:1 114:1 116:8 117:8 118:7 119:3 120:14 121:2 122:3 123:7 124:11 125:4
SeqPrep,gen_n1000000_l23_merged.fq.gz,1000000,23,999913,1000000,-87,0.021,0:995084 1:4905 2:11
SeqPrep,gen_n1000000_l240_merged.fq.gz,1000000,240,999921,936108,63813,0.167,0:631972 1:248437 2:48708 3:6210 4:642 5:53 6:5 8:1 10:1 15:1 42:1 44:1 46:1 52:2 56:2 57:1 64:1 69:1 78:1 109:1 116:3 117:5 118:2 120:17 122:3 123:9 124:10 125:2 126:15
SeqPrep,gen_n1000000_l241_merged.fq.gz,1000000,241,999922,2912,997010,6.4,1:344 2:310 3:148 4:230 5:869 6:313 7:56 8:21 9:2 10:9 11:8 12:6 13:1 14:4 15:8 16:6 17:4 18:6 19:5 20:11 21:6 22:8 23:10 24:6 25:4 26:16 27:7 28:15 29:11 30:13 31:7 32:8 33:4 34:11 35:5 36:8 37:6 38:7 39:5 40:8 41:10 42:22 43:9 44:12 45:4 46:8 47:9 48:11 49:9 50:8 51:5 52:7 53:3 54:7 55:3 56:8 57:1 58:1 59:1 60:5 61:1 62:5 63:6 64:32 65:2 66:7 67:3 68:5 69:1 70:4 71:1 72:3 73:3 74:3 76:3 77:3 78:3 79:1 80:2 81:2 83:3 84:2 85:5 86:1 87:5 88:4 90:1 91:7 92:1 93:1 94:1 95:1 96:5 97:1 98:2 100:2 101:2 102:3 103:1 104:1 105:1 106:4 107:1 108:3 109:3 110:2 112:3 113:1 114:5 115:3 116:4 117:7 118:9 120:15 121:3 122:5 123:6 124:8 125:1 126:17 127:3
SeqPrep,gen_n1000000_l242_merged.fq.gz,1000000,242,999910,3087,996823,6.474,2:452 3:287 4:276 5:971 6:369 7:82 8:12 9:5 10:13 11:1 12:5 13:6 14:6 15:12 16:4 17:7 18:10 19:3 20:11 21:7 22:4 23:6 24:12 25:10 26:10 27:13 28:12 29:14 30:10 31:9 32:9 33:3 34:12 35:6 36:6 37:4 38:3 39:4 40:3 41:1 42:28 43:7 44:8 45:6 46:7 47:2 48:6 49:8 50:6 51:8 52:6 53:6 54:7 55:5 56:3 57:6 58:5 59:1 60:5 61:5 62:3 63:4 64:27 65:7 66:7 67:6 68:8 69:3 70:1 71:2 72:4 73:4 74:3 75:3 76:4 77:4 78:1 80:3 81:2 82:2 85:4 86:1 87:6 88:2 89:1 90:2 92:3 93:2 94:2 95:2 96:5 97:2 98:4 99:2 100:4 102:6 103:2 104:3 105:4 106:1 107:2 108:1 110:1 111:1 112:2 114:8 115:1 116:1 118:7 120:17 122:4 123:5 124:15 125:5 126:10 128:26
SeqPrep,gen_n1000000_l243_merged.fq.gz,1000000,243,999926,3187,996739,6.482,3:333 4:531 5:1147 6:404 7:90 8:33 9:12 10:22 11:2 12:9 13:8 14:5 15:20 16:7 17:2 18:8 19:7 20:12 21:11 22:5 23:10 24:6 25:6 26:12 27:8 28:9 29:11 30:19 31:4 32:9 33:4 34:9 35:4 36:7 37:6 38:4 39:3 40:5 41:5 42:4 43:4 44:8 45:11 46:8 47:5 48:7 49:11 50:6 51:4 52:5 53:5 54:2 55:8 56:9 57:4 58:4 59:3 60:9 61:6 62:1 63:1 64:23 65:5 66:6 67:6 68:5 69:4 70:6 71:3 72:2 73:4 74:1 75:4 76:4 77:1 78:2 79:1 80:4 84:4 85:6 86:2 87:4 88:1 90:3 91:1 92:3 93:1 94:1 95:1 96:1 97:3 98:3 99:1 102:7 103:2 105:3 106:2 108:3 110:1 111:2 112:3 114:9 116:1 117:1 118:2 119:2 120:16 121:1 122:5 123:3 124:14 125:1 126:11 127:2 128:41 129:4 143:1
SeqPrep,gen_n1000000_l244_merged.fq.gz,1000000,244,999921,3446,996475,5.943,4:656 5:1415 6:518 7:128 8:37 9:15 10:20 11:8 12:12 13:9 14:7 15:20 16:12 17:11 18:9 19:4 20:12 21:9 22:10 23:12 24:14 25:6 26:17 27:14 28:14 29:10 30:16 31:13 32:13 33:9 34:7 35:2 36:14 37:5 38:5 39:5 40:13 41:2 42:7 43:1 44:16 45:10 46:10 47:2 48:7 49:7 50:6 51:4 52:6 53:6 54:6 55:10 56:6 57:6 58:4 59:2 60:3 61:3 62:3 63:5 64:25 65:4 66:6 67:7 68:4 69:1 70:3 72:1 73:2 74:1 75:2 76:1 77:4 78:4 80:2 81:1 82:3 83:1 84:2 85:7 87:1 88:2 90:1 91:2 93:2 95:2 96:3 97:3 99:4 101:1 102:7 103:2 104:3 105:1 106:1 107:1 110:1 111:1 112:2 114:8 115:1 116:3 117:1 118:1 119:1 120:8 121:1 122:5 123:5 124:9 125:1 126:7 127:1 128:28 129:4 130:8
SeqPrep,gen_n1000000_l245_merged.fq.gz,1000000,245,999908,3361,996547,6.559,5:1450 6:733 7:209 8:182 9:60 10:32 11:11 12:10 13:3 14:7 15:12 16:10 17:11 18:10 19:6 20:12 21:18 22:4 23:8 24:7 25:10 26:11 27:14 28:15 29:13 30:17 31:14 32:16 33:6 34:15 35:14 36:11 37:6 38:2 39:12 40:7 41:5 42:10 43:2 44:4 45:10 46:10 47:6 48:7 49:12 50:7 51:4 52:1 53:9 54:10 55:5 56:5 57:1 58:7 59:5 60:7 61:3 62:7 63:4 64:26 65:4 66:4 67:8 68:7 69:4 70:3 71:3 72:8 73:2 74:4 75:5 76:4 77:3 78:1 79:1 80:2 81:1 82:4 83:1 84:4 85:2 86:2 87:6 88:3 89:3 90:4 91:3 94:1 96:1 97:2 98:2 99:1 100:4 101:1 102:8 103:1 104:2 105:2 106:2 107:2 109:1 111:1 112:2 114:4 115:2 116:1 117:1 118:2 120:2 122:2 123:4 124:15 126:12 127:1 128:31 129:5 130:3 131:1 143:1
SeqPrep,gen_n1000000_l246_merged.fq.gz,1000000,246,999926,2280,997646,9.605,6:419 7:214 8:164 9:69 10:476 11:174 12:40 13:19 14:11 15:17 16:9 17:10 18:13 19:7 20:18 21:4 22:10 23:13 24:22 25:15 26:7 27:11 28:22 29:13 30:18 31:10 32:14 33:5 34:11 35:12 36:9 37:4 38:10 39:4 40:9 41:4 42:14 43:4 44:6 45:5 46:7 47:7 48:7 49:6 50:11 51:3 52:9 53:3 54:10 55:5 56:11 57:4 58:6 59:2 60:7 61:5 62:4 63:12 64:18 65:7 66:4 67:7 68:5 69:3 70:5 71:2 72:2 74:4 75:4 76:5 77:5 78:5 80:4 81:1 82:1 83:2 84:4 86:2 87:5 89:2 90:3 91:3 93:1 95:2 96:2 97:5 98:4 101:2 102:5 104:2 105:2 106:2 107:1 108:1 110:2 111:1 112:2 113:2 114:5 115:2 116:1 117:4 118:1 119:1 120:5 121:1 122:3 123:2 124:15 125:1 126:9 127:1 128:25 129:8 130:6 131:3 132:13
SeqPrep,gen_n1000000_l247_merged.fq.gz,1000000,247,999918,2220,997698,9.63,7:167 8:328 9:157 10:578 11:210 12:56 13:20 14:7 15:27 16:16 17:9 18:19 19:7 20:26 21:13 22:14 23:19 24:12 25:8 26:9 27:10 28:10 29:8 30:17 31:15 32:10 33:9 34:8 35:10 36:15 37:9 38:1 39:10 40:7 41:7 42:6 43:4 44:10 45:3 46:7 47:7 48:10 49:11 50:8 51:12 52:8 53:9 54:8 55:11 56:6 57:4 58:4 60:5 61:1 62:4 63:6 64:23 65:5 66:7 67:5 68:6 69:2 70:4 72:3 74:5 75:3 76:2 77:2 78:1 79:2 80:5 81:1 82:5 84:3 85:1 86:3 87:6 88:3 90:2 91:2 92:1 93:3 96:1 97:1 98:1 100:6 101:1 102:7 104:2 106:3 108:1 109:1 110:1 112:1 114:8 115:1 117:1 119:2 120:3 121:1 122:2 123:3 124:5 125:2 126:6 127:2 128:42 129:3 130:3 132:13
SeqPrep,gen_n1000000_l248_merged.fq.gz,1000000,248,999911,2468,997443,9.603,8:410 9:230 10:721 11:221 12:60 13:32 14:22 15:27 16:21 17:11 18:23 19:9 20:21 21:18 22:11 23:18 24:21 25:10 26:20 27:13 28:17 29:8 30:19 31:11 32:10 33:10 34:16 35:7 36:12 37:10 38:18 39:5 40:12 41:4 42:7 43:4 44:7 45:4 46:3 47:4 48:19 49:11 50:8 51:8 52:8 53:5 54:8 55:7 56:6 57:5 58:3 59:2 60:5 61:2 62:5 63:8 64:30 65:7 66:2 67:3 68:4 69:5 70:5 71:3 72:5 73:1 74:5 75:1 76:5 77:2 78:2 79:2 80:2 83:1 84:2 85:3 86:1 87:4 88:1 90:4 92:2 93:2 94:2 95:4 96:2 97:2 98:1 99:3 101:3 102:6 105:3 106:4 108:1 109:1 110:4 111:1 112:2 113:1 114:6 115:1 116:1 117:3 119:1 120:2 121:1 122:3 123:2 124:10 125:2 126:10 127:1 128:33 129:2 130:6 132:17 133:2 134:4
SeqPrep,gen_n1000000_l249_merged.fq.gz,1000000,249,999912,2449,997463,9.997,9:154 10:888 11:333 12:164 13:66 14:32 15:38 16:25 17:15 18:20 19:10 20:35 21:23 22:9 23:25 24:14 25:16 26:17 27:14 28:8 29:13 30:23 31:8 32:17 33:10 34:12 35:12 36:8 37:11 38:9 39:5 40:7 41:4 42:12 43:8 44:2 45:8 46:6 47:6 48:6 49:9 50:9 51:4 52:5 53:5 54:9 55:4 56:9 57:4 58:4 59:7 60:6 61:5 62:10 63:5 64:28 65:4 66:4 67:6 68:3 69:2 70:4 71:3 72:2 73:1 74:5 75:2 76:7 77:6 78:3 79:3 80:2 81:2 83:2 84:4 85:8 87:2 89:2 90:2 92:1 93:2 94:7 95:1 97:2 98:1 99:5 100:3 102:15 105:2 106:1 108:2 110:3 111:1 112:2 113:1 114:9 115:1 116:1 117:1 118:1 120:5 122:2 123:1 126:14 127:2 128:27 129:2 130:6 131:3 132:14 133:3 134:3 135:10
SeqPrep,gen_n1000000_l24_merged.fq.gz,1000000,24,999929,1000000,-71,0.021,0:994890 1:5098 2:12
SeqPrep,gen_n1000000_l250_merged.fq.gz,1000000,250,999916,2531,997385,10.095,10:932 11:412 12:230 13:75 14:29 15:40 16:33 17:22 18:23 19:13 20:40 21:22 22:16 23:23 24:23 25:19 26:22 27:15 28:16 29:13 30:19 31:11 32:15 33:7 34:11 35:9 36:12 37:7 38:5 39:5 40:9 41:4 42:11 43:4 44:4 45:4 46:3 47:4 48:6 49:4 50:5 51:5 52:7 53:2 54:10 55:3 56:6 57:8 58:2 59:3 60:6 61:8 62:8 63:9 64:25 65:5 66:3 67:4 68:2 69:6 70:6 71:4 72:7 73:2 74:3 75:4 76:4 77:2 78:3 79:1 80:4 81:2 82:2 83:2 84:1 85:3 86:4 87:2 88:2 90:5 91:2 92:2 93:2 94:1 95:1 96:3 97:1 98:1 100:3 102:16 103:1 105:2 106:4 107:1 108:1 110:4 111:1 112:1 113:1 114:8 117:2 118:1 119:1 120:1 121:1 122:1 123:2 124:1 126:10 127:2 128:36 129:1 130:3 131:1 132:14 133:1 134:13 135:12 136:10
SeqPrep,gen_n1000000_l25_merged.fq.gz,1000000,25,999922,1000000,-78,0.022,0:994610 1:5377 2:13
SeqPrep,gen_n1000000_l26_merged.fq.gz,1000000,26,999912,1000000,-88,0.021,0:994532 1:5454 2:14
SeqPrep,gen_n1000000_l27_merged.fq.gz,1000000,27,999930,1000000,-70,0.021,0:994299 1:5687 2:14
SeqPrep,gen_n1000000_l28_merged.fq.gz,1000000,28,999922,1000000,-78,0.021,0:994053 1:5922 2:25
SeqPrep,gen_n1000000_l29_merged.fq.gz,1000000,29,999909,1000000,-91,0.021,0:993910 1:6077 2:13
SeqPrep,gen_n1000000_l2_merged.fq.gz,1000000,2,999928,1000000,-72,0.046,0:999085 1:914 2:1
SeqPrep,gen_n1000000_l30_merged.fq.gz,1000000,30,999937,1000000,-63,0.021,0:993761 1:6225 2:14
SeqPrep,gen_n1000000_l31_merged.fq.gz,1000000,31,999928,1000000,-72,0.021,0:993370 1:6610 2:20
SeqPrep,gen_n1000000_l32_merged.fq.gz,1000000,32,999921,1000000,-79,0.021,0:993307 1:6674 2:19
SeqPrep,gen_n1000000_l33_merged.fq.gz,1000000,33,999929,1000000,-71,0.021,0:993167 1:6816 2:17
SeqPrep,gen_n1000000_l34_merged.fq.gz,1000000,34,999934,1000000,-66,0.021,0:992904 1:7071 2:25
SeqPrep,gen_n1000000_l35_merged.fq.gz,1000000,35,999903,1000000,-97,0.021,0:992547 1:7431 2:22
SeqPrep,gen_n1000000_l36_merged.fq.gz,1000000,36,999918,1000000,-82,0.021,0:992566 1:7404 2:30
SeqPrep,gen_n1000000_l37_merged.fq.gz,1000000,37,999921,1000000,-79,0.021,0:992270 1:7696 2:34
SeqPrep,gen_n1000000_l38_merged.fq.gz,1000000,38,999917,1000000,-83,0.022,0:991853 1:8116 2:31
SeqPrep,gen_n1000000_l39_merged.fq.gz,1000000,39,999919,1000000,-81,0.021,0:991713 1:8257 2:30
SeqPrep,gen_n1000000_l3_merged.fq.gz,1000000,3,999926,1000000,-74,0.046,0:998605 1:1395
SeqPrep,gen_n1000000_l40_merged.fq.gz,1000000,40,999920,1000000,-80,0.021,0:991774 1:8190 2:36
SeqPrep,gen_n1000000_l41_merged.fq.gz,1000000,41,999900,1000000,-100,0.021,0:991271 1:8701 2:28
SeqPrep,gen_n1000000_l42_merged.fq.gz,1000000,42,999906,1000000,-94,0.021,0:991206 1:8761 2:33
SeqPrep,gen_n1000000_l43_merged.fq.gz,1000000,43,999921,1000000,-79,0.021,0:991095 1:8869 2:36
SeqPrep,gen_n1000000_l44_merged.fq.gz,1000000,44,999910,1000000,-90,0.021,0:990830 1:9118 2:52
SeqPrep,gen_n1000000_l45_merged.fq.gz,1000000,45,999912,1000000,-88,0.021,0:990565 1:9390 2:45
SeqPrep,gen_n1000000_l46_merged.fq.gz,1000000,46,999923,1000000,-77,0.021,0:990389 1:9563 2:48
SeqPrep,gen_n1000000_l47_merged.fq.gz,1000000,47,999928,1000000,-72,0.021,0:990166 1:9783 2:51
SeqPrep,gen_n1000000_l48_merged.fq.gz,1000000,48,999923,1000000,-77,0.021,0:989883 1:10066 2:51
SeqPrep,gen_n1000000_l49_merged.fq.gz,1000000,49,999925,1000000,-75,0.021,0:989696 1:10253 2:50 3:1
SeqPrep,gen_n1000000_l4_merged.fq.gz,1000000,4,999896,1000000,-104,0.043,0:998266 1:1732 2:2
SeqPrep,gen_n1000000_l50_merged.fq.gz,1000000,50,999927,1000000,-73,0.022,0:989304 1:10636 2:60
SeqPrep,gen_n1000000_l51_merged.fq.gz,1000000,51,999919,1000000,-81,0.021,0:989381 1:10566 2:53
SeqPrep,gen_n1000000_l52_merged.fq.gz,1000000,52,999920,1000000,-80,0.021,0:989100 1:10841 2:59
SeqPrep,gen_n1000000_l53_merged.fq.gz,1000000,53,999912,1000000,-88,0.021,0:988902 1:11028 2:70
SeqPrep,gen_n1000000_l54_merged.fq.gz,1000000,54,999922,1000000,-78,0.021,0:988733 1:11200 2:67
SeqPrep,gen_n1000000_l55_merged.fq.gz,1000000,55,999914,1000000,-86,0.021,0:988556 1:11382 2:62
SeqPrep,gen_n1000000_l56_merged.fq.gz,1000000,56,999916,1000000,-84,0.021,0:988160 1:11771 2:69
SeqPrep,gen_n1000000_l57_merged.fq.gz,1000000,57,999900,1000000,-100,0.021,0:988102 1:11822 2:75 3:1
SeqPrep,gen_n1000000_l58_merged.fq.gz,1000000,58,999915,1000000,-85,0.021,0:987631 1:12304 2:65
SeqPrep,gen_n1000000_l59_merged.fq.gz,1000000,59,999905,1000000,-95,0.021,0:987562 1:12352 2:86
SeqPrep,gen_n1000000_l5_merged.fq.gz,1000000,5,999925,1000000,-75,0.045,0:997734 1:2266
SeqPrep,gen_n1000000_l60_merged.fq.gz,1000000,60,999917,1000000,-83,0.021,0:987438 1:12491 2:71
SeqPrep,gen_n1000000_l61_merged.fq.gz,1000000,61,999918,1000000,-82,0.021,0:987302 1:12616 2:82
SeqPrep,gen_n1000000_l62_merged.fq.gz,1000000,62,999910,1000000,-90,0.021,0:987013 1:12912 2:74 3:1
SeqPrep,gen_n1000000_l63_merged.fq.gz,1000000,63,999911,1000000,-89,0.021,0:986829 1:13093 2:78
SeqPrep,gen_n1000000_l64_merged.fq.gz,1000000,64,999922,1000000,-78,0.021,0:986349 1:13571 2:80
SeqPrep,gen_n1000000_l65_merged.fq.gz,1000000,65,999920,1000000,-80,0.021,0:986197 1:13725 2:77 3:1
SeqPrep,gen_n1000000_l66_merged.fq.gz,1000000,66,999904,1000000,-96,0.021,0:986071 1:13835 2:94
SeqPrep,gen_n1000000_l67_merged.fq.gz,1000000,67,999925,1000000,-75,0.021,0:985931 1:13971 2:98
SeqPrep,gen_n1000000_l68_merged.fq.gz,1000000,68,999915,1000000,-85,0.021,0:985585 1:14308 2:106 3:1
SeqPrep,gen_n1000000_l69_merged.fq.gz,1000000,69,999916,1000000,-84,0.021,0:985345 1:14551 2:103 3:1
SeqPrep,gen_n1000000_l6_merged.fq.gz,1000000,6,999916,1000000,-84,0.037,0:997755 1:2242 2:3
SeqPrep,gen_n1000000_l70_merged.fq.gz,1000000,70,999901,1000000,-99,0.022,0:984907 1:14998 2:95
SeqPrep,gen_n1000000_l71_merged.fq.gz,1000000,71,999895,1000000,-105,0.021,0:984932 1:14959 2:108 3:1
SeqPrep,gen_n1000000_l72_merged.fq.gz,1000000,72,999909,1000000,-91,0.022,0:984363 1:15519 2:117 3:1
SeqPrep,gen_n1000000_l73_merged.fq.gz,1000000,73,999926,1000000,-74,0.021,0:984531 1:15359 2:110
SeqPrep,gen_n1000000_l74_merged.fq.gz,1000000,74,999914,1000000,-86,0.021,0:984240 1:15635 2:123 3:2
SeqPrep,gen_n1000000_l75_merged.fq.gz,1000000,75,999929,1000000,-71,0.022,0:983915 1:15969 2:116
SeqPrep,gen_n1000000_l76_merged.fq.gz,1000000,76,999914,1000000,-86,0.021,0:983785 1:16097 2:118
SeqPrep,gen_n1000000_l77_merged.fq.gz,1000000,77,999902,1000000,-98,0.021,0:983632 1:16245 2:122 3:1
SeqPrep,gen_n1000000_l78_merged.fq.gz,1000000,78,999918,1000000,-82,0.022,0:983218 1:16648 2:132 3:2
SeqPrep,gen_n1000000_l79_merged.fq.gz,1000000,79,999921,1000000,-79,0.021,0:983274 1:16572 2:154
SeqPrep,gen_n1000000_l7_merged.fq.gz,1000000,7,999912,1000000,-88,0.032,0:997791 1:2208 2:1
SeqPrep,gen_n1000000_l80_merged.fq.gz,1000000,80,999907,1000000,-93,0.021,0:983039 1:16807 2:154
SeqPrep,gen_n1000000_l81_merged.fq.gz,1000000,81,999923,1000000,-77,0.021,0:982783 1:17079 2:136 3:2
SeqPrep,gen_n1000000_l82_merged.fq.gz,1000000,82,999924,1000000,-76,0.022,0:982352 1:17499 2:148 3:1
SeqPrep,gen_n1000000_l83_merged.fq.gz,1000000,83,999923,1000000,-77,0.021,0:982425 1:17444 2:131
SeqPrep,gen_n1000000_l84_merged.fq.gz,1000000,84,999906,1000000,-94,0.021,0:982133 1:17706 2:160 3:1
SeqPrep,gen_n1000000_l85_merged.fq.gz,1000000,85,999916,1000000,-84,0.022,0:981544 1:18301 2:154 3:1
SeqPrep,gen_n1000000_l86_merged.fq.gz,1000000,86,999921,1000000,-79,0.022,0:981511 1:18314 2:174 3:1
SeqPrep,gen_n1000000_l87_merged.fq.gz,1000000,87,999935,1000000,-65,0.022,0:981101 1:18721 2:176 3:2
SeqPrep,gen_n1000000_l88_merged.fq.gz,1000000,88,999924,1000000,-76,0.022,0:981094 1:18722 2:182 3:2
SeqPrep,gen_n1000000_l89_merged.fq.gz,1000000,89,999911,1000000,-89,0.021,0:981174 1:18659 2:167
SeqPrep,gen_n1000000_l8_merged.fq.gz,1000000,8,999921,1000000,-79,0.029,0:997713 1:2281 2:6
SeqPrep,gen_n1000000_l90_merged.fq.gz,1000000,90,999923,1000000,-77,0.022,0:980747 1:19059 2:193 3:1
SeqPrep,gen_n1000000_l91_merged.fq.gz,1000000,91,999915,1000000,-85,0.022,0:980410 1:19401 2:188 3:1
SeqPrep,gen_n1000000_l92_merged.fq.gz,1000000,92,999916,1000000,-84,0.022,0:980155 1:19650 2:194 3:1
SeqPrep,gen_n1000000_l93_merged.fq.gz,1000000,93,999908,1000000,-92,0.022,0:979934 1:19861 2:203 3:2
SeqPrep,gen_n1000000_l94_merged.fq.gz,1000000,94,999916,1000000,-84,0.022,0:979705 1:20116 2:178 3:1
SeqPrep,gen_n1000000_l95_merged.fq.gz,1000000,95,999918,1000000,-82,0.022,0:979305 1:20496 2:196 3:3
SeqPrep,gen_n1000000_l96_merged.fq.gz,1000000,96,999915,1000000,-85,0.022,0:979115 1:20634 2:251
SeqPrep,gen_n1000000_l97_merged.fq.gz,1000000,97,999915,1000000,-85,0.022,0:978894 1:20894 2:212
